Team_A,Team_A_Av(GD),Team_A_C(GF),Team_B,Team_B_Av(GD),Team_B_C(GF),Team_A_Last,Team_B_Last
Crystal Palace FC U21,0.0,15,Brighton & Hove Albion FC U21,0.0,9,,
Manchester City FC U21,-1.4,11,Everton FC U21,-0.9,11,,
Nottingham Forest FC Under-21's Squad and Academy,-0.2222222222222222,4,Derby County FC U21,-0.4,3,,
Southampton FC U21,-0.7,6,Leicester City FC U21,-0.8,13,,
Sunderland AFC U21,0.1111111111111111,10,Leeds United FC U21,-1.0,11,,
FC Girondins de Bordeaux,-0.5151515151515151,25,Angers SCO,0.8636363636363636,44,0,2
VfL Wolfsburg,0.6363636363636364,53,SGS Essen,1.0833333333333333,46,,
Juventus FC Women,2.076923076923077,39,Fiorentina Women's FC,1.0909090909090908,27,2,1
US Salernitana 1919,-1.0,22,AS Roma,1.3255813953488371,89,2,2
FC Dordrecht,0.6,0,Jong Ajax,-0.35,0,4,0
Jong AFC Ajax,-0.35,41,FC Dordrecht,0,54,0,4
Willem II,1.15,63,Jong PSV,-0.8,26,3,0
Granada CF,-1.1515151515151516,34,Getafe CF,0.5909090909090909,60,1,1
Racing de Santander,0.3181818181818182,34,Real Valladolid,0,30,2,3
Real Valladolid,0.17391304347826086,0,Racing Sant,0.3181818181818182,0,3,2
